object_code,name,description,object_type,category,priority_level,status,rfid_tag_id,location,assigned_to
DOC-2025-000001,Document 1,Description for Document 1,document,administrative,low,inactive,RFID-00000001,LAB-001,EMP-002
DOC-2025-000002,Document 2,Description for Document 2,document,forensic,high,archived,RFID-00000002,LAB-002,
DOC-2025-000003,Document 3,Description for Document 3,document,classified,high,inactive,RFID-00000003,LAB-002,EMP-002
DOC-2025-000004,Document 4,Description for Document 4,file,forensic,high,active,RFID-00000004,STOR-001,EMP-004
DOC-2025-000005,Document 5,Description for Document 5,document,classified,critical,active,RFID-00000005,ARCH-001,EMP-003
DOC-2025-000006,Document 6,Description for Document 6,evidence,classified,low,active,RFID-00000006,LAB-002,
DOC-2025-000007,Document 7,Description for Document 7,evidence,administrative,high,archived,RFID-00000007,LAB-002,EMP-002
DOC-2025-000008,Document 8,Description for Document 8,evidence,technical,high,inactive,RFID-00000008,ARCH-001,EMP-005
DOC-2025-000009,Document 9,Description for Document 9,equipment,forensic,high,archived,RFID-00000009,STOR-001,EMP-005
DOC-2025-000010,Document 10,Description for Document 10,file,administrative,high,archived,RFID-00000010,ARCH-001,EMP-003
DOC-2025-000011,Document 11,Description for Document 11,file,technical,normal,inactive,RFID-00000011,ARCH-001,EMP-003
DOC-2025-000012,Document 12,Description for Document 12,evidence,technical,critical,inactive,RFID-00000012,ARCH-001,EMP-003
DOC-2025-000013,Document 13,Description for Document 13,file,administrative,low,active,RFID-00000013,STOR-002,
DOC-2025-000014,Document 14,Description for Document 14,equipment,technical,high,inactive,RFID-00000014,STOR-002,EMP-004
DOC-2025-000015,Document 15,Description for Document 15,equipment,administrative,critical,inactive,RFID-00000015,LAB-001,EMP-001
DOC-2025-000016,Document 16,Description for Document 16,document,technical,high,active,RFID-00000016,STOR-002,EMP-002
DOC-2025-000017,Document 17,Description for Document 17,file,classified,critical,active,RFID-00000017,LAB-001,
DOC-2025-000018,Document 18,Description for Document 18,file,technical,critical,inactive,RFID-00000018,ARCH-001,EMP-003
DOC-2025-000019,Document 19,Description for Document 19,equipment,classified,low,archived,RFID-00000019,LAB-001,EMP-005
DOC-2025-000020,Document 20,Description for Document 20,document,administrative,high,active,RFID-00000020,STOR-002,EMP-005
DOC-2025-000021,Document 21,Description for Document 21,file,administrative,low,archived,RFID-00000021,STOR-001,EMP-004
DOC-2025-000022,Document 22,Description for Document 22,docket,forensic,critical,active,RFID-00000022,LAB-002,
DOC-2025-000023,Document 23,Description for Document 23,file,forensic,low,active,RFID-00000023,LAB-001,EMP-003
DOC-2025-000024,Document 24,Description for Document 24,evidence,classified,low,active,RFID-00000024,LAB-001,
DOC-2025-000025,Document 25,Description for Document 25,equipment,classified,high,active,RFID-00000025,STOR-002,
DOC-2025-000026,Document 26,Description for Document 26,equipment,administrative,critical,inactive,RFID-00000026,LAB-002,
DOC-2025-000027,Document 27,Description for Document 27,document,forensic,normal,active,RFID-00000027,LAB-002,EMP-004
DOC-2025-000028,Document 28,Description for Document 28,evidence,forensic,high,inactive,RFID-00000028,LAB-002,EMP-001
DOC-2025-000029,Document 29,Description for Document 29,evidence,administrative,critical,inactive,RFID-00000029,LAB-002,EMP-003
DOC-2025-000030,Document 30,Description for Document 30,evidence,forensic,critical,inactive,RFID-00000030,STOR-002,EMP-002
DOC-2025-000031,Document 31,Description for Document 31,document,administrative,low,archived,RFID-00000031,ARCH-001,EMP-002
DOC-2025-000032,Document 32,Description for Document 32,evidence,classified,high,inactive,RFID-00000032,STOR-002,EMP-005
DOC-2025-000033,Document 33,Description for Document 33,equipment,legal,low,inactive,RFID-00000033,LAB-002,EMP-002
DOC-2025-000034,Document 34,Description for Document 34,equipment,forensic,normal,active,RFID-00000034,ARCH-001,EMP-005
DOC-2025-000035,Document 35,Description for Document 35,equipment,legal,low,active,RFID-00000035,LAB-002,EMP-003
DOC-2025-000036,Document 36,Description for Document 36,docket,forensic,low,inactive,RFID-00000036,STOR-001,EMP-005
DOC-2025-000037,Document 37,Description for Document 37,evidence,administrative,high,archived,RFID-00000037,STOR-001,
DOC-2025-000038,Document 38,Description for Document 38,equipment,administrative,critical,active,RFID-00000038,LAB-001,EMP-004
DOC-2025-000039,Document 39,Description for Document 39,equipment,forensic,normal,active,RFID-00000039,LAB-001,EMP-002
